Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRVO,Qorvo Inc. Common Stock,$91.88,-0.34,-0.369%,8996011687.00,United States,,100450,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.4695,0.1895,3.018%,2896129034.00,United States,2020,864245,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.51,0.11,4.583%,137153021.00,China,2023,12815,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.38,0.07,5.344%,27513750.00,United States,2020,172442,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.23,-0.0573,-19.944%,4585625.00,United States,2020,10000,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$64.19,0.81,1.278%,20045473308.00,Canada,2014,127066,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$20.20,-0.40,-1.942%,758562237.00,United States,2017,44748,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$33.04,0.56,1.724%,1931073417.00,United States,2014,28877,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.009,0.049,0.988%,258033160.00,United States,,35657,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.9744,0.0324,3.439%,72394383.00,United States,,115498,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$9.15,0.00,0.00%,126806666.00,United States,1999,6553,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.28,-0.11,-1.721%,299581007.00,Netherlands,2014,83070,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.31,-0.07,-0.835%,8.00,United States,2019,2768,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.0131,-0.3369,-4.035%,0.00,United States,2018,4676,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$105.16,1.57,1.516%,4787646872.00,United States,,16922,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.045,-0.095,-0.783%,0.00,,2016,72339,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$310.83,-4.21,-1.336%,60277241505.00,Italy,2015,126016,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.79,0.02,0.722%,49948421.00,United States,2005,2788,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.06,0.00,0.00%,38558211.00,United States,2021,117106,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.31,-0.04,-0.136%,1940024914.00,United States,2018,27789,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.22,-0.405,-2.972%,34121098.00,United States,,500,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.025,-0.175,-7.955%,100537637.00,United States,2021,77694,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$12.40,0.08,0.649%,426041085.00,United States,2019,39467,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.10,1.08,2.917%,2723715584.00,United States,2014,338379,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.07,0.06,2.985%,29299718.00,United States,,4236,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.9757,0.00,0.00%,12147465.00,China,2022,47,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$66.76,0.00,0.00%,12149250238.00,Canada,,118700,,
RBB,RBB Bancorp Common Stock,$12.805,0.125,0.986%,243234855.00,United States,2017,943,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.11,0.01,0.476%,361120632.00,United States,,136417,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$243.475,2.495,1.035%,7074436382.00,United States,2022,11484,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.18,0.59,1.323%,882949080.00,United States,1998,2139,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.90,0.00,0.00%,3280434819.00,United States,2022,18,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.46,0.00,0.00%,71601975.00,United States,2019,77,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$30.21,-0.20,-0.658%,18632625748.00,United States,2021,1259186,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.442,0.0067,1.539%,56268535.00,Hong Kong,2020,64646,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.0201,-0.0699,-3.344%,69448563.00,,2022,16668,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.25,-0.05,-0.485%,1762711094.00,United States,2013,97492,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.3082,0.00,0.00%,,United States,,72,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.92,-0.08,-0.444%,,United States,,1698,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.6699,-0.0001,-0.001%,0.00,United States,2022,926,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,75,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.9925,0.0124,1.265%,55224691.00,United States,,9788,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.48,0.00,0.00%,4037898193.00,United States,2019,304,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.74,0.00,0.00%,4082610864.00,United States,2021,200,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.66,0.14,1.331%,271598689.00,United States,,8397,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.76,-0.0399,-2.217%,0.00,United States,,1070,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.83,-0.58,-1.472%,20524217780.00,Canada,,52065,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.665,0.205,1.174%,1422483505.00,United States,2015,71796,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1166,0.0067,6.096%,,United States,,2195,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$14.40,0.47,3.374%,106073294.00,United States,1993,4815,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$87.63,0.93,1.073%,22448471449.00,United States,1993,230040,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.185,0.075,0.619%,5105009505.00,United States,,979006,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.49,0.25,1.299%,155446374.00,United States,,2962,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3298,-0.0003,-0.091%,13366207.00,China,2009,260552,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.26,0.00,0.00%,1494540.00,United States,,6097,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01,0.00,0.00%,11861.00,United States,,200,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$4.97,-0.08,-1.584%,0.00,United States,1994,49602,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.78,0.43,2.63%,1250171482.00,United States,2018,42807,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.275,-0.095,-1.135%,124042250.00,Israel,1997,1620,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.735,-0.135,-2.30%,653647720.00,United States,2017,649840,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3998,-0.0307,-7.131%,2340640.00,Israel,,822708,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.15,-0.02,-0.922%,47887862.00,United States,,2557,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.34,0.77,5.674%,319400900.00,United States,,2246,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$26.69,-0.01,-0.037%,4201696283.00,United States,,107310,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$29.985,0.595,2.024%,2032162221.00,United States,,35235,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$27.00,0.27,1.01%,741283866.00,United States,,5034,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.75,-0.04,-0.202%,274791447.00,United States,,2186,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.785,-0.005,-0.179%,180371998.00,United States,2021,3792,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.15,-0.08,-0.493%,707691385.00,Israel,1999,14628,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.77,0.05,0.075%,11119066281.00,India,,26138,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.74,-0.12,-3.109%,255968700.00,United States,2022,3490,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.815,0.145,8.683%,185387657.00,United States,2019,543967,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.46,0.06,4.286%,262800000.00,Canada,,20942,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.4147,0.0047,1.146%,5479316.00,United States,2022,11221,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.138,0.006,4.545%,33680280.00,Israel,,189517,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.04,0.04,0.267%,273357911.00,United States,2021,2271,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.21,0.05,4.31%,40546237.00,United States,,19046,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.31,0.71,1.191%,10313204017.00,United States,1993,51793,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.90,0.06,0.263%,0.00,United States,,217,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.32,0.00,0.00%,0.00,United States,,1,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$837.99,-5.67,-0.672%,90971120097.00,United States,1991,44695,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.87,0.10,5.65%,365317166.00,United States,,573484,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.13,0.04,1.294%,215817115.00,United States,,77479,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.145,0.035,1.659%,4561016.00,United States,,1193,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.062,0.00,0.00%,131834.00,United States,,2067,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.85,0.14,1.307%,154899385.00,United States,1983,18295,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.34,-0.01,-0.028%,67482670751.00,United Kingdom,2015,88921,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$27.45,0.61,2.273%,4973902833.00,United States,2021,281782,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$4.59,0.08,1.774%,301554481.00,United States,,32543,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.8501,0.0001,0.001%,0.00,United States,2022,6384,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.16,0.00,0.00%,0.00,United States,2022,133,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.693,0.0525,8.197%,47782721.00,United States,2021,81723,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$14.66,0.01,0.068%,864886139.00,United States,2018,56793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.23,-0.03,-0.093%,650316409.00,United States,1999,19462,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.81,0.02,1.117%,405121780.00,,2021,175998,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.095,0.255,2.885%,1968239619.00,United States,,179760,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.73,0.0333,4.78%,3927400.00,China,2017,22458,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.651,-0.009,-1.364%,4099544.00,United States,2020,433,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0126,0.00,0.00%,79346.00,United States,2020,96,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.94,0.02,0.126%,945387166.00,United States,2017,15672,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$38.00,0.49,1.306%,665142310.00,United States,,3172,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.525,0.225,0.456%,10224027223.00,United States,2013,192191,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.25,0.00,0.00%,,United States,,39,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.06,-0.14,-0.693%,,United States,,729,,
REYN,Reynolds Consumer Products Inc. Common Stock,$25.90,0.13,0.504%,5439239083.00,United States,2020,30833,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$15.36,0.16,1.053%,2267945841.00,United States,2018,38654,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.645,0.105,0.635%,15619292772.00,United States,,779532,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.2178,-0.1522,-0.68%,,United States,,7912,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$18.22,-0.19,-1.032%,,United States,,809,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.6763,-0.0937,-0.594%,,United States,,12412,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.66,-0.0001,-0.001%,0.00,Singapore,2022,165291,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.365,-0.035,-0.337%,509230823.00,United States,1993,11008,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.93,0.10,3.534%,30149381.00,United States,,1301,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.0501,0.0801,4.066%,49806622.00,United States,2018,27712,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.7935,-0.2165,-1.545%,84343101.00,,2020,2236,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.08,-0.07,-0.576%,294169212.00,,2021,3044,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$153.685,2.305,1.523%,10175760329.00,United States,,50171,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$16.10,0.00,0.00%,209461000.00,Hong Kong,2021,13,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$16.4013,-0.4387,-2.605%,164032632.00,United States,,1530,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$147.79,-5.37,-3.506%,8240226828.00,United States,1986,171343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$2.19,-0.19,-7.983%,56678584.00,United States,2021,36116,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$112.07,2.38,2.17%,7361736419.00,United States,,28807,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.29,0.03,2.381%,25134955.00,United States,2012,5908,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.355,0.105,0.646%,718967566.00,United States,2015,69429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.34,0.19,1.343%,483226007.00,United States,,23292,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.68,0.19,0.349%,969076252.00,United States,,10388,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.6001,-0.0029,-0.481%,27344293.00,United States,1991,31360,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.3542,-0.0667,-0.792%,52355295.00,,2013,925,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.37,-0.04,-2.837%,0.00,United States,,568499,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2799,-0.01,-3.449%,0.00,United States,,735,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$248.36,3.65,1.492%,4569871685.00,United States,2012,69258,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.17,0.00,0.00%,4086171.00,,2017,51,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$76.765,0.395,0.517%,8220171147.00,United States,,24490,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.29,1.71,1.975%,5271485826.00,United States,,52367,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.396,0.001,0.253%,2616679.00,United States,,6475,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$54.88,1.27,2.369%,516957801.00,United States,1995,5397,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$7.6101,0.1001,1.333%,5834322585.00,Switzerland,,1623264,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.956,-0.0105,-1.086%,166692257.00,United States,2000,48372,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$41.40,-0.04,-0.097%,1265671651.00,United States,,24879,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.14,0.00,0.00%,615715629.00,United States,,121,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.20,0.00,0.00%,678693494.00,United States,,20,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.50,0.17,0.699%,749008586.00,United States,,814,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.7507,0.0007,0.003%,726101151.00,United States,,1386,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.2901,0.00,0.00%,650876232.00,United States,,72,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.605,0.00,0.00%,752218622.00,United States,,138,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.07,0.05,0.25%,613575605.00,United States,,101,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.60,0.09,0.461%,599206868.00,United States,,307,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.95,0.05,0.279%,548763433.00,United States,,2886,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$64.395,0.255,0.398%,104774530117.00,Australia,2002,1564799,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.595,0.175,1.858%,1778009448.00,United States,,4995880,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.40,0.00,0.00%,4543213696.00,United States,,352480,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.86,0.0695,0.305%,,United States,,8676,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.02,-0.04,-0.181%,,United States,,5114,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.17,0.02,0.104%,,United States,,9120,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.23,-0.07,-0.345%,,United States,,2773,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.1893,-0.0307,-0.30%,0.00,,2015,11497,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.25,-0.1499,-0.669%,,,,1800,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.9579,0.2979,1.515%,18922811278.00,United States,2021,9309503,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$102.425,0.955,0.941%,21390595042.00,United States,,52887,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.81,0.00,0.00%,,United States,,600,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.12,-0.05,-1.577%,44959646.00,United States,2015,5498,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.405,-0.055,-1.233%,2129053735.00,United States,2020,413378,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$7.885,0.025,0.318%,15590626240.00,United States,2020,225561,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$115.40,3.57,3.192%,7532068796.00,United States,1997,116656,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.31,0.375,5.407%,892797464.00,United States,2020,244170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.925,0.005,0.084%,280210853.00,United States,,18148,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$138.78,1.86,1.358%,6327840081.00,United States,,20721,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.015,0.245,2.508%,1577158064.00,United States,2011,182141,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.56,-0.14,-0.591%,,United States,,2493,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.38,0.25,7.987%,101735306.00,United States,,12145,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.35,0.08,0.652%,0.00,,2022,14590,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.642,0.042,2.625%,2579238116.00,,2021,1233493,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$3.88,0.13,3.467%,146667321.00,United States,2021,1741,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.84,0.09,0.35%,254192731.00,United States,2012,1969,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.11,-0.01,-0.09%,201391692.00,United States,2013,39695,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$9.97,0.11,1.116%,113888058.00,United States,2019,211,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.6493,0.1993,3.09%,111189555.00,United States,,17112,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$58.19,-0.70,-1.189%,6350360588.00,United States,1997,127883,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.45,0.00,0.00%,28004340.00,United States,,118,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$141.36,0.12,0.085%,20790013669.00,United States,,94825,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,7647,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.08,0.00,0.00%,0.00,United States,2021,2687,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.01,0.03,0.215%,89289485.00,,2018,2555,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.1933,-0.0467,-0.353%,260430834.00,,2019,7028,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.2465,-0.0635,-0.444%,281220610.00,,2022,3500,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.15,0.02,0.939%,191537050.00,United States,2015,37919,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.98,-0.015,-0.06%,,,,2432,,
RMR,The RMR Group Inc. Class A Common Stock,$24.375,0.295,1.225%,770546863.00,United States,,5001,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.1695,0.0295,0.362%,377995470.00,United States,,24649,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.97,0.09,4.787%,56124636.00,United States,1998,53575,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.07,0.03,0.497%,449763976.00,United States,2020,77554,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4325,-0.0245,-5.361%,876104.00,United States,2021,3016475,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.53,0.55,1.835%,2890719831.00,United States,2013,89585,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.75,0.15,1.103%,337173086.00,United States,2017,10063,Energy,Oilfield Services/Equipment
